Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule  657 P | Rang global    134 | Rang dans fichier   134 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  3 | Matricule 10592 N | Rang global     41 | Rang dans fichier    36 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  8 | Matricule 1004 S | Rang global    135 | Rang dans fichier   135 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  3 | Matricule 10743 C | Rang global     42 | Rang dans fichier    37 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 1105 B | Rang global    136 | Rang dans fichier   136 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 10787 A | Rang global     43 | Rang dans fichier    38 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 1327 T | Rang global    137 | Rang dans fichier   137 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 10856 A | Rang global     44 | Rang dans fichier    39 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 1345 M | Rang global    138 | Rang dans fichier   138 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 10858 C | Rang global     45 | Rang dans fichier    40 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  8 | Matricule 1478 G | Rang global    139 | Rang dans fichier   139 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  3 | Matricule 10859 D | Rang global     46 | Rang dans fichier    41 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 1501 G | Rang global    140 | Rang dans fichier   140 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 10862 G | Rang global     47 | Rang dans fichier    42 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 1582 V | Rang global    141 | Rang dans fichier   141 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 10944 W | Rang global     48 | Rang dans fichier    43 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 1637 E | Rang global    142 | Rang dans fichier   142 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  3 | Matricule 10994 A | Rang global     49 | Rang dans fichier    44 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 1868 F | Rang global    143 | Rang dans fichier   143 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 2025 B | Rang global    144 | Rang dans fichier   144 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 11138 G | Rang global     50 | Rang dans fichier    45 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 2220 N | Rang global    145 | Rang dans fichier   145 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 11273 D | Rang global     51 | Rang dans fichier    46 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 2508 B | Rang global    146 | Rang dans fichier   146 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule 11277 H | Rang global     52 | Rang dans fichier    47 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  8 | Matricule 2599 A | Rang global    147 | Rang dans fichier   147 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 2618 W | Rang global    148 | Rang dans fichier   148 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 11314 Y | Rang global     53 | Rang dans fichier    48 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  8 | Matricule 2758 Y | Rang global    149 | Rang dans fichier   149 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  3 | Matricule 11338 Z | Rang global     54 | Rang dans fichier    49 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 3174 A | Rang global    150 | Rang dans fichier   150 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  3 | Matricule 11396 M | Rang global     55 | Rang dans fichier    50 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 3344 K | Rang global    152 | Rang dans fichier   152 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 11420 N | Rang global     56 | Rang dans fichier    51 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 3364 G | Rang global    153 | Rang dans fichier   153 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  3 | Matricule 11426 V | Rang global     57 | Rang dans fichier    52 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 3434 H | Rang global    154 | Rang dans fichier   154 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  3 | Matricule 11460 G | Rang global     58 | Rang dans fichier    53 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 3457 H | Rang global    155 | Rang dans fichier   155 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 11473 W | Rang global     59 | Rang dans fichier    54 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 3776 E | Rang global    157 | Rang dans fichier   157 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2012 | Mois  3 | Matricule 11483 G | Rang global     60 | Rang dans fichier    55 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  8 | Matricule 3941 J | Rang global    158 | Rang dans fichier   158 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2012 | Mois  3 | Matricule 50203 U | Rang global     61 | Rang dans fichier    56 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  8 | Matricule 10001 W | Rang global    159 | Rang dans fichier   159 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  3 | Matricule 50269 R | Rang global     62 | Rang dans fichier    57 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10002 X | Rang global    160 | Rang dans fichier   160 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 50318 U | Rang global     63 | Rang dans fichier    58 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  8 | Matricule 10200 M | Rang global    161 | Rang dans fichier   161 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 50371 B | Rang global     64 | Rang dans fichier    59 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 10287 G | Rang global    162 | Rang dans fichier   162 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 50437 Y | Rang global     65 | Rang dans fichier    60 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 10301 X | Rang global    163 | Rang dans fichier   163 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2012 | Mois  3 | Matricule 50478 T | Rang global     66 | Rang dans fichier    61 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10408 N | Rang global    164 | Rang dans fichier   164 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 10449 H | Rang global    165 | Rang dans fichier   165 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  3 | Matricule   46 A | Rang global     67 | Rang dans fichier    62 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 10481 T | Rang global    166 | Rang dans fichier   166 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  3 | Matricule   51 F | Rang global     68 | Rang dans fichier    63 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 10547 P | Rang global    167 | Rang dans fichier   167 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule   74 F | Rang global     69 | Rang dans fichier    64 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 10834 B | Rang global    168 | Rang dans fichier   168 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule   87 V | Rang global     70 | Rang dans fichier    65 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 10877 Y | Rang global    169 | Rang dans fichier   169 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois 10 | Matricule    2 C | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0

Année 2012 | Mois  3 | Matricule  138 A | Rang global     71 | Rang dans fichier    66 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10970 Z | Rang global    171 | Rang dans fichier   171 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule  441 E | Rang global     72 | Rang dans fichier    67 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 10 | Matricule   11 M | Rang global      2 | Rang dans fichier     2 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 11005 M | Rang global    172 | Rang dans fichier   172 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2012 | Mois  3 | Matricule  453 T | Rang global     73 | Rang dans fichier    68 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 11059 W | Rang global    173 | Rang dans fichier   173 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 10 | Matricule   16 T | Rang global      3 | Rang dans fichier     3 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule  525 W | Rang global     74 | Rang dans fichier    69 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 11094 J | Rang global    174 | Rang dans fichier   174 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  8 | Matricule 11098 N | Rang global    175 | Rang dans fichier   175 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  3 | Matricule  566 R | Rang global     75 | Rang dans fichier    70 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 11130 Y | Rang global    176 | Rang dans fichier   176 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 10 | Matricule   28 F | Rang global      5 | Rang dans fichier     5 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule  691 B | Rang global     76 | Rang dans fichier    71 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 11170 S | Rang global    177 | Rang dans fichier   177 | Analyseur C : N.ligne     15 | Xml : N.ligne     15 | Différence    0
Année 2011 | Mois  8 | Matricule 11172 U | Rang global    178 | Rang dans fichier   178 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2010 | Mois 10 | Matricule   29 G | Rang global      6 | Rang dans fichier     6 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule  919 Z | Rang global     77 | Rang dans fichier    72 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  8 | Matricule 11201 A | Rang global    179 | Rang dans fichier   179 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2010 | Mois 10 | Matricule   46 A | Rang global      7 | Rang dans fichier     7 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 1005 T | Rang global     78 | Rang dans fichier    73 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0

Année 2010 | Mois 10 | Matricule   51 F | Rang global      8 | Rang dans fichier     8 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 11305 N | Rang global    181 | Rang dans fichier   181 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 1176 D | Rang global     79 | Rang dans fichier    74 | Analyseur C : N.ligne     13 | Xml : N.ligne     13 | Différence    0
Année 2010 | Mois 10 | Matricule   57 M | Rang global      9 | Rang dans fichier     9 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11354 S | Rang global    182 | Rang dans fichier   182 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois 10 | Matricule   59 P | Rang global     10 | Rang dans fichier    10 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  5 | Matricule  100 J | Rang global      1 | Rang dans fichier     1 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 11371 K | Rang global    183 | Rang dans fichier   183 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 10 | Matricule   72 D | Rang global     11 | Rang dans fichier    11 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  5 | Matricule  240 L | Rang global      2 | Rang dans fichier     2 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11373 M | Rang global    184 | Rang dans fichier   184 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 10 | Matricule   74 F | Rang global     12 | Rang dans fichier    12 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 1646 P | Rang global     82 | Rang dans fichier    77 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 11383 Y | Rang global    185 | Rang dans fichier   185 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 10 | Matricule   76 H | Rang global     13 | Rang dans fichier    13 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
